100,100
7667,3787,7826,636,6533,4891,4821,4554,2717,7646,828,5705,9485,4095,9046,3834,2086,6832,2750,793,6053,1276,9130,913,4658,7520,1348,6097,7683,3473,5245,8848,7487,5914,9866,9247,3627,2609,2718,1641,4754,570,6935,6770,9345,6026,7516,6291,4855,3370,5941,6116,5437,6688,3130,8624,8308,2006,1075,7821,4672,1568,4427,5122,7726,5820,2171,8913,6319,334,3073,6740,8512,1087,362,3014,8096,3747,1561,218,7882,3481,4221,6714,7959,5062,1994,6395,9791,5925,9787,8930,7335,3539,2772,1558,3821,75,5345,3216
4571,43,4546,3522,1301,6015,7471,6165,9436,6226,9054,9587,4880,8274,1391,5146,3540,9005,8172,5367,7340,4321,8147,8761,2025,2176,1737,8839,7358,6490,8048,8647,7691,4016,9191,1138,1788,8709,7351,2522,1404,5492,2241,9411,9098,250,1128,3974,1867,910,4284,5722,2433,8457,1463,9206,9211,2454,8380,5618,4411,187,3401,3590,8499,7985,8852,4937,7616,9208,3833,3949,6219,8186,1395,6248,1738,1857,3276,454,9947,2726,3520,4653,3598,2134,8755,3057,5029,80,8214,1801,9022,2306,2638,8191,6357,5187,7907,5340
9392,987,7888,6101,8197,7819,1376,8370,2275,845,8539,9269,9617,6255,2578,5592,1750,5749,4636,7845,7678,3831,1864,364,4783,1637,3316,5520,1152,574,1974,3559,8671,1074,3997,42,5790,892,3489,2192,6359,4669,6142,5823,1804,4752,5844,9746,9705,5069,6510,8327,836,2722,7975,9488,2294,9510,5701,1535,6811,665,3737,7818,9148,8358,4596,2437,8466,9986,2625,2706,5789,8639,2849,1247,1813,1130,3364,492,6377,8445,1544,655,9372,6068,4113,7708,3066,8185,1063,7267,8505,7458,9017,5953,9302,7803,2456,5309
9468,4367,8644,572,1939,4904,9509,7132,9834,674,6272,7170,3229,6231,3211,8822,9657,3805,1577,5264,2407,62,8844,932,190,324,6507,9324,8299,313,3649,4794,4925,4946,9146,9104,2830,1190,2032,7718,3792,8710,1081,7545,6855,5202,4342,1123,5020,4179,6492,9255,9518,1923,4140,7469,5990,4508,7730,5013,9815,7279,1848,1213,8881,1587,1539,3998,1297,5656,576,3603,5645,602,4661,5055,7479,9704,3008,9639,135,8104,6527,8019,8870,447,1956,8083,4786,3010,6530,525,1260,3121,2041,9631,4105,8993,6947,8051
9228,8558,7662,7543,6998,5639,8110,4147,5397,8602,7675,3249,5428,7929,3668,6360,3356,5381,3423,6325,9089,9196,2984,8194,5377,7988,3556,3672,3273,8282,6560,2773,2537,8541,2295,37,173,7101,653,8575,9171,41,9359,9917,1022,9524,222,7153,9957,1827,7811,265,9373,3877,1470,2905,5412,7763,4128,8803,2701,8944,9018,1089,4434,1973,8435,6174,3377,5630,2761,9370,8665,3508,7016,5505,6074,2829,7268,9520,7150,6672,6849,7261,5676,7327,855,3596,6991,8258,8553,5256,6285,8789,5631,4335,4106,3240,9090,1682
9235,7502,1205,3629,1882,8010,7883,8427,3619,7636,3523,5163,3779,9352,8814,3910,5306,138,2941,7475,8832,6020,9225,3704,9573,5599,2380,1042,48,4950,9807,3275,5091,2873,1191,8204,8890,2042,6071,8098,8997,2586,656,84,6095,569,5333,3269,8252,4240,9448,6135,2702,400,6440,8493,4115,1529,9669,8487,3710,981,3129,6390,2640,21,2470,6443,5758,3683,1649,7245,5000,3118,1766,938,7428,7751,5071,2382,555,4264,1117,7280,4289,9626,2561,3063,2980,1751,7440,937,5533,6864,7305,7851,3873,7436,421,5864
8386,6850,2000,3181,6922,9161,3887,7604,9616,3823,4627,8818,7482,8295,9886,2212,181,9080,1149,4682,6925,6652,4217,6007,2305,5177,1768,5818,5461,9531,9980,16,4279,1784,1924,2430,4306,3816,4831,968,6698,7557,613,6394,9659,6586,9195,1931,3074,9108,68,1267,7693,7022,7514,100,1991,9330,9342,8593,3009,5955,646,3126,9726,3097,9666,1092,6914,5209,7947,5489,1438,3643,1050,4864,4534,1705,6087,6181,4640,6900,4249,349,175,2498,5286,4453,4933,372,4733,7467,4748,4728,3696,2657,8304,1702,3788,5005
7364,2906,2957,4375,5986,979,3440,7057,1972,2466,3468,3975,5507,2050,5991,3398,8055,8733,484,1890,6629,5504,8523,814,4873,9004,5653,9559,6076,6064,8525,8155,6493,7556,9057,8516,9883,520,767,3867,2290,5979,6556,7151,6024,8116,560,5988,6498,1421,8169,753,8867,6555,3114,9644,2405,127,2918,3283,5675,5422,9643,7241,8269,1254,9333,8337,5755,1542,5155,4834,2279,589,4601,1097,5228,377,4038,4108,2457,6172,234,7202,5374,4645,2504,9020,1175,7123,9504,4280,81,6940,366,3570,6023,9026,8156,9999
7817,7736,8219,4493,980,5160,5723,4514,3993,6756,5713,4673,7648,7053,690,7355,1802,7606,6719,6124,7494,2642,104,8962,8931,4773,297,1272,2144,6125,5759,5178,142,3189,228,5576,2167,8140,9474,1799,4441,262,6587,5885,25,9854,2269,7332,1452,8537,3516,1083,2478,3334,7904,3964,7887,2481,7994,1033,7749,8362,3538,2035,5302,9703,7111,3679,7306,4337,7711,9419,6331,736,882,2793,7972,5615,1953,4852,4169,2114,4011,6469,6030,4327,5058,2948,5994,7722,8538,6794,1958,2376,6093,9860,4591,2599,412,1262
2847,6414,7037,2071,5633,4260,3237,5215,3750,9066,9179,8883,4497,6952,2386,1109,7236,7192,8906,3796,7295,7989,9805,4929,711,9744,1065,320,6943,6102,4808,3392,4062,9633,9514,7027,734,2204,6738,9780,2039,9583,8100,259,1424,1023,9426,1793,8888,5192,1203,9759,9736,9164,2972,2943,7995,6786,1837,3317,9111,538,1892,5879,9526,4908,7081,8731,7323,6581,5830,7659,4341,4922,8891,4066,5604,7307,595,6968,3047,2286,2462,3793,1567,5472,4836,5825,4805,2708,1217,4519,5466,4881,6907,9721,733,9028,3172,4198
1525,6802,7062,83,4732,45,1700,3929,2425,696,9798,5669,4272,2054,4210,8385,3420,2255,6562,9349,1188,7740,2604,6150,9867,9106,333,1098,6791,7807,4377,8937,7401,4487,1937,703,8632,3841,1194,66,8422,9548,2063,7061,899,3615,9786,4778,7745,4307,851,4935,9248,771,1118,4771,2661,6485,359,5135,9600,3717,6886,6198,1253,8497,328,3386,7100,1510,7790,6751,9460,1160,2979,1728,7780,1377,9276,1002,1381,9064,5250,4511,9012,7654,9975,7517,9771,6177,3585,3092,6977,1671,2853,8378,4047,2347,1308,4153
8502,7705,5681,2523,9061,7609,1014,6565,798,1362,6047,5667,6489,2101,2455,2857,5500,6254,6281,5899,6002,9983,2833,4322,2311,4949,255,7319,38,5134,999,2535,3338,9129,9930,8835,3551,9388,2934,1852,6713,2942,2729,8267,3447,8228,9756,2874,6986,5555,6591,6341,8922,5130,4227,9620,2235,9695,5553,9952,7491,3159,7429,709,4572,7724,4180,9706,386,3905,9753,2184,5502,5280,6508,1472,279,7538,2837,4088,306,352,8109,6237,414,6296,6819,5232,4164,8871,8306,6547,9137,8856,5311,4896,5680,114,8794,6115
2199,8462,6979,7093,2351,6245,404,203,8431,3358,7453,1566,4570,4713,3230,7092,6691,5102,1778,3419,7501,1299,1681,4866,6249,9599,97,6486,5845,8509,3367,3587,3077,1324,5647,3232,7700,6236,8507,2180,596,2883,7965,6580,9824,1865,288,7536,796,6775,4765,6043,256,329,1536,9882,6084,8285,8959,7251,2307,1876,6482,4702,5976,1517,7180,1565,1427,5259,5455,7566,3139,392,3601,2037,357,457,6312,2165,509,9789,7353,9498,6447,4463,8486,8480,116,1273,1306,5391,8089,8798,8340,7670,7605,7182,8802,7114
9911,3780,4512,5797,1095,7397,8854,2528,4359,565,8668,9067,8920,4189,2245,9689,5715,13,3820,3076,7462,2099,6487,9855,6225,263,9534,744,7859,6311,4304,5972,3060,8717,4517,4947,6634,375,1060,4437,1528,8403,1969,7031,1957,6213,8094,9547,7208,8255,635,5812,7135,8528,5037,3584,1910,2885,8495,4631,6703,745,9655,3909,663,3084,7655,8057,8582,5513,6720,8851,2953,6730,9246,9427,8011,9578,7663,790,3746,1431,1630,3630,380,5074,1932,9355,904,3025,6189,839,498,1177,422,3087,2112,8884,1372,3256
6815,9926,9455,627,1426,9901,2713,177,8875,8467,9033,666,8485,5392,1171,6396,2974,4029,1296,7899,6778,3548,6079,2051,3879,4543,9202,5083,9262,9632,6878,5267,8291,8567,8052,8861,1216,9714,4086,8199,3336,9420,5383,4134,9139,5274,8654,27,1400,3212,2080,5814,4440,1753,2653,5231,1782,7376,2423,725,4886,4072,2190,5807,3425,3794,2168,136,3302,5109,8673,5778,3384,2574,5801,3789,1821,5506,788,7218,3059,6078,9449,8279,7797,7644,3848,1645,216,8734,2900,1017,4870,5689,5707,1833,3346,1266,9483,803
6846,7635,5539,4651,730,3824,6638,900,6010,2981,2951,5525,4429,7632,4372,2990,271,667,2789,5865,7072,2178,8782,3916,4547,5225,5387,7712,8626,5094,486,6343,9869,7657,8531,6901,7230,2082,1633,2856,2532,5699,9958,628,6175,6640,7672,4309,9596,8032,1917,1830,2427,612,7953,2850,269,194,6417,5420,3976,7396,6251,6945,9768,6750,2539,542,8972,5337,3726,7036,6504,4885,4353,8540,7729,4792,8365,6294,60,6052,2575,9325,69,1779,388,5794,8222,8373,5926,3417,9827,7832,3323,3385,5691,720,912,5601
6808,57,7572,6852,2244,2239,3412,4500,895,8680,8397,9852,5115,2013,2842,2666,1547,3864,6749,3135,5027,1648,2732,6532,5857,5035,739,6643,5240,8692,884,4258,8793,6780,2558,5946,8781,6913,7344,6188,4386,9951,7430,8954,6611,6769,8623,4246,3782,3124,9440,106,5394,3969,8872,7884,1980,9813,5490,4274,7399,7578,4278,2819,4176,9454,8984,7193,5222,4041,8041,266,2387,5486,3528,5934,1242,9076,9431,3999,483,376,3225,8711,2897,5763,9366,1088,8080,6538,1664,4812,7459,9956,9007,9799,6885,3542,1693,6661
7226,4643,4408,4467,3626,5594,2187,4368,8651,6521,2095,6987,9909,3751,8529,9433,1662,9935,3876,435,9029,9472,8979,5100,8351,123,9282,1402,1669,1993,8674,8137,5191,2644,4025,4305,20,9265,5861,6435,2197,7419,837,8770,8685,1099,5785,6768,3465,7864,9624,5992,6540,5111,8257,611,5716,6345,9984,9609,2022,1448,8456,363,846,5891,4383,8697,5617,9906,9841,2222,6,8825,8767,351,3945,278,6534,1583,1339,806,1798,8609,5892,3342,5841,4363,2442,4819,3922,8663,3577,1245,2771,2862,5551,9890,1812,9900
5867,2432,7273,6167,5614,3765,5625,487,8111,1672,6699,5291,8562,7699,5384,1179,2593,2494,429,6613,9804,3966,54,5255,5966,232,7246,5430,7539,8594,2317,927,3727,1909,5688,9542,30,7914,4385,9185,1287,600,1437,3694,9664,6505,8165,3117,4598,4629,7464,1853,4360,96,2371,9159,4755,8792,9268,7205,5290,3166,6563,453,6284,9116,8205,585,3674,5824,9934,1714,6724,4988,1543,3858,5198,31,9494,2266,6458,331,9166,9788,494,3740,124,634,9475,4807,4706,1894,4681,7297,4915,3244,7737,3881,387,818
7262,188,5022,9674,1390,6917,9484,7019,8667,9775,3331,6129,7069,5874,9570,1654,107,3369,9525,6339,8157,7500,5304,9902,5172,762,6675,8846,3822,3107,1231,6847,5358,7456,4336,2262,6701,2313,858,8561,1293,344,3904,410,9537,6590,8248,3689,6110,2346,580,998,5951,7173,1521,9103,921,7792,3055,1905,7961,1458,327,1486,6070,2890,3345,7264,6322,2154,258,735,3391,7334,6631,4328,317,1951,848,9766,4737,1480,8631,770,5453,6851,3702,5079,1186,5281,9540,812,2935,7649,2320,438,4152,3427,3179,4992
1155,4610,1079,6088,8439,6696,1532,1185,4736,1233,6342,3671,8511,6184,4261,5065,7383,2385,4688,2546,8210,8945,7369,5916,5376,5352,7189,4739,5734,476,5357,1870,201,1978,8381,3521,1274,4236,1384,5570,6959,230,7522,3029,15,8597,9174,6299,6409,7154,3573,2675,5590,91,8923,4008,1240,4185,4901,8353,8517,4726,8405,7951,7554,6021,9515,2573,148,3499,8909,34,3620,1250,664,1284,4533,9102,2140,4404,3734,1731,8759,936,8991,8929,9709,6316,3065,8882,8293,3080,3024,7084,3567,4071,7233,4063,821,7941
2576,1114,2017,3264,2509,6235,4220,9099,1869,9328,4471,7068,7122,603,9503,9052,1468,1379,1246,737,881,8769,977,1500,4668,7415,650,3446,6131,5143,5902,420,5638,9565,9826,9489,2969,8412,2632,3773,2271,769,686,1393,4021,7603,4562,2689,5833,1729,7183,9760,9764,18,9053,2169,244,4954,3698,9877,5666,50,9735,4921,923,2712,9887,6708,4559,7315,5044,1575,4637,5883,2668,6230,4051,2221,7012,2508,5144,3866,8586,4346,4976,382,5196,7877,5085,678,3781,2377,4612,9074,9063,5046,1960,5096,9793,3685
117,1912,3862,4157,8133,9088,553,9271,6388,7105,6625,71,9497,3837,7371,2227,6588,8099,4162,7067,8738,834,9466,8023,2298,6107,7651,5235,1036,9892,9601,6644,1353,6112,3175,8054,2963,6632,2904,8090,2947,9045,7515,9086,8503,782,5458,3052,3123,7688,2402,6520,3732,1086,9811,2120,8175,2518,3069,4558,9569,6009,1214,5834,5023,418,7615,1389,307,4087,6275,6450,4678,7054,4175,4842,6261,7524,5499,3350,1291,2143,367,5886,8726,79,9828,3715,1169,6549,6057,1694,6554,9124,7660,9447,2945,875,4670,9676
3271,1943,2555,4081,8894,8260,9077,7552,7298,3102,7388,618,3811,282,2912,5628,501,5897,4421,1825,9572,6399,8869,8513,8995,8142,2434,1696,1792,6996,6193,6308,8129,5140,2584,3733,6391,254,1621,6861,9023,7507,1135,9109,2810,3242,7065,3800,171,2662,5360,1926,1703,155,4103,398,8980,5597,2422,180,2800,9085,6502,3827,1834,445,4712,2598,46,1576,671,2482,7754,7056,8901,5491,1373,6569,1323,4999,9360,6163,5982,8926,3292,6840,2697,1292,5931,5076,8546,6655,7211,3321,8596,9294,6120,346,7614,4387
7474,2309,9693,9944,2093,4536,8657,8688,9126,779,1285,3406,4438,4833,1930,7509,1922,8859,8283,4930,2659,2903,2656,4545,8940,2364,9784,2395,651,2477,9949,942,4215,2200,799,423,7011,1235,5943,2232,8168,4109,6154,7860,765,6997,4302,791,3155,4380,4286,5928,7275,5292,9304,4494,4479,8310,9593,1675,318,990,728,3461,1143,1302,9408,6386,2409,9453,859,7993,1513,3894,2865,3475,946,7041,2757,6258,7595,7902,4498,4501,4130,1501,6313,4123,8606,5159,1745,7786,8372,1432,969,6564,7872,6406,5353,5726
9928,9492,6379,1603,4000,4561,7377,8941,7746,1815,8231,3007,8713,1204,819,8149,4851,47,4541,4206,95,2999,2194,8315,5567,5579,8678,4150,5791,9919,8615,7958,8728,5560,4530,4058,2910,6497,5261,4455,2053,4839,2046,8536,3510,2293,5540,9260,775,7411,2495,983,4758,4004,3137,8246,6152,8908,5405,1899,7348,2995,2610,7387,122,2619,5446,4984,472,365,4388,4343,2076,2052,3460,8461,840,1822,2505,5907,2119,7138,4590,6011,7701,6297,1307,2822,4502,8708,5408,6903,5224,2677,3935,6570,8288,9660,2375,8028
1979,4146,5174,6904,1966,6350,9229,3644,6136,5053,6649,3272,9380,8699,5917,6748,8556,5940,9319,7768,7976,4407,797,9552,1515,4484,6300,2413,8160,4646,9376,6525,3560,992,7212,8608,7156,5950,8845,3434,8579,2804,182,3236,3709,4252,7103,7137,7206,9530,2637,1683,4340,6612,7612,8024,6912,6282,3907,4094,1666,4975,8989,4745,4184,2520,8298,4875,2954,6589,7544,8549,4268,245,9970,4178,4899,5363,5230,4781,7130,3332,2775,5536,8745,931,3511,2475,8874,8139,4609,3753,1647,526,8410,4110,8732,8811,4614,7086
4677,2034,495,7613,1443,5341,9422,7944,2016,1133,5971,2621,4951,4859,6000,768,2627,5842,2709,7827,3058,7040,6103,861,1069,3757,7087,9398,626,126,9464,9872,3495,1498,5671,668,9230,2083,5431,9651,7309,558,6616,9884,1901,3797,6545,3497,4292,430,7085,2045,3223,830,5485,1968,4923,7984,6148,8535,4747,9685,7709,1900,5189,9575,6462,9296,1176,7666,5142,5853,478,8158,9458,3253,918,8777,5816,6257,2213,7439,1310,1411,2735,9687,2962,8985,4883,8343,1066,8067,6576,787,5193,8464,4659,7342,5968,6942
3228,3660,347,5593,9594,6495,5426,5233,4074,7940,5219,4917,8721,8384,2724,7854,2326,294,1573,8729,1064,7910,545,7596,7110,2278,5024,6170,9748,6058,524,4777,8897,929,962,2461,6288,5315,550,8982,7725,6666,6816,5623,2237,1933,103,36,73,6781,4,5724,6075,5528,2391,7481,3845,9727,4254,7476,3308,3258,5995,6709,3990,9997,1701,9577,1774,3140,9253,4251,1449,5649,8076,6992,4800,3513,197,4957,6759,8088,336,4361,3438,4989,2572,4785,9477,3053,1884,8003,8449,7372,3880,9374,7224,8478,8736,7184
9270,1490,9267,6513,8812,2665,5057,898,7574,7732,6936,1423,4202,5741,2958,5871,8344,3451,7861,4423,5999,5425,3628,6117,2700,8482,7685,4814,8286,9950,9875,8239,2929,3206,1889,5204,1369,677,6700,2233,2585,4298,8069,7800,1868,3742,1642,8773,7839,1223,9758,1364,4521,8429,2688,9318,7209,4048,1684,1809,7032,680,9094,7960,1921,2567,8942,2443,7338,4588,2373,2480,3783,8746,4850,4801,5949,1102,5080,1590,8858,1007,4393,1077,6932,129,1048,7876,5439,3934,9312,9287,876,9251,1941,2342,5849,9243,6179,4448
3284,9125,6519,6823,2491,1436,6752,7144,4141,9224,9966,2040,3591,9954,4686,3435,4857,2821,6908,8254,7511,9690,4213,8423,2363,7333,2252,8950,8193,7890,8712,9723,8706,6267,4671,1746,8841,9350,8084,7968,976,9292,132,4507,5544,6451,3067,7417,7213,4647,3771,9363,6454,5113,5677,9136,5165,5388,1725,6882,825,1691,1000,4980,6317,8614,4357,7575,5059,7269,8978,917,4742,5152,6993,5026,2242,314,9172,4697,2559,7090,7569,3650,1482,1454,1967,130,970,9069,4142,5581,8981,5087,9879,4971,4586,5314,5673,1646
8001,6789,8638,4510,189,8742,4171,5517,1280,2044,8791,6286,5338,6378,6180,8333,6436,1797,5214,2922,7577,8031,1321,161,166,1613,9923,7126,7560,8570,8436,4052,8309,2056,4314,9133,4862,8241,451,5695,3645,1511,8948,493,6491,3579,3290,2894,2587,2125,5762,9365,879,1872,4538,1989,6315,3111,8176,1073,5462,9259,9393,2682,9749,6216,9995,1328,3682,2916,4218,7310,3684,8771,1333,5738,8455,1471,8641,8270,3041,1212,986,8895,5479,4863,140,1907,8022,878,5156,4738,89,2759,3723,6607,8829,6958,3214,1970
8896,8082,6536,4894,4195,3860,4151,9652,6972,5709,9521,9739,7682,877,2202,3580,8,8273,549,5444,1219,8857,193,5805,5410,6013,2767,3939,8118,9295,2815,4687,7367,496,8349,8545,2511,8223,6073,1040,6620,9383,3363,5815,5945,370,5566,9288,7017,5206,3280,6351,4348,5860,1690,3778,6290,2886,4744,1986,6927,3658,8389,7526,5503,7412,5543,2553,9414,9242,3872,3197,2189,6111,2525,8468,4581,4769,9761,841,3898,6381,3033,8446,4035,2939,120,2064,5303,7221,7857,1947,3234,1916,5512,7356,3071,9502,6805,3013
2798,8463,6203,582,6040,5030,3621,6234,2896,9564,6307,8442,8360,7535,7222,9796,676,6876,9806,6353,8695,7909,8757,9329,3569,9358,8004,7337,6362,727,7658,2899,2444,7870,2944,3656,8276,1330,6837,7051,7352,55,8974,8957,6358,8297,6045,1207,8416,74,2866,6375,2362,2350,7188,1787,4010,605,7281,1249,9637,4160,8119,9881,8878,9151,1374,2533,7862,3593,3991,7893,94,5670,8583,4229,7409,2719,4077,1732,2867,6449,4766,2681,6238,1202,8578,556,8591,1622,2507,2284,1112,236,8404,2182,1596,9544,9075,9630
3393,4464,3899,6494,1962,9249,7573,741,3036,6758,743,6061,6582,7676,5320,1673,4848,7004,5279,6733,7216,3259,5894,4381,7542,7055,8046,371,3741,2834,4898,1103,4567,7900,6083,7932,1422,4315,7374,1496,9836,5600,6243,319,32,2917,2011,1466,8999,5282,4462,4300,1056,3505,5482,5295,3307,7601,6909,8763,7891,8012,7239,9663,4877,206,3810,1927,3429,4760,6548,4124,246,4707,3772,6242,1336,8154,82,6896,281,1819,9642,7816,802,6145,3500,7527,1325,4798,426,5475,7023,8677,2489,6164,4694,5541,8574,8428
2195,4347,3389,6966,8146,7259,9002,9346,9529,6352,8501,3019,5043,1985,8679,3295,5589,3605,88,7248,4856,5141,7059,2902,9742,6405,4230,2614,3549,4461,4399,2105,5137,8595,7795,4959,4624,835,8016,7918,715,3479,497,3829,7478,7531,3270,8938,887,5927,7168,3496,7771,9275,248,8095,8910,8000,8438,1045,7980,6157,4962,6472,3306,4356,343,4841,7558,5522,1397,5179,8683,8465,8061,6593,4259,4634,7694,2068,6138,7624,9435,4772,8996,5742,2384,3403,3654,1193,9272,4835,1873,883,1730,9829,2878,5208,1140,3004
5241,5903,3806,6162,3917,4239,7228,2823,3085,5285,109,9236,3430,4320,4990,9973,7149,5407,7742,1385,8227,3243,9361,480,8325,9132,7301,1343,8166,468,1277,8375,6200,2118,9851,407,2370,4036,2392,7249,519,8532,3328,3697,6949,7823,7590,5308,536,8233,1320,6460,330,3371,8173,897,7978,4317,995,3699,9034,9915,6939,4436,8760,4401,9545,6822,2788,4473,72,5651,8927,2137,1572,9574,8332,3775,5138,4749,9849,33,6090,5244,28,1706,2871,5694,8643,6995,3436,8201,763,7739,2246,8388,3410,7256,2617,5125
8368,7561,2756,8635,1270,5938,3453,5435,4242,8320,6834,3915,8190,315,2696,225,8833,7196,4965,8474,7005,3274,6938,7806,1507,9413,4442,3971,2699,2684,6818,1715,6605,7600,2978,1686,683,7013,1261,4354,5119,9097,1549,2733,9731,6539,9309,7788,1433,4602,749,9821,9536,2795,488,9207,5470,2060,1995,3988,9974,6568,8013,4412,1019,6776,4725,2263,3491,5263,6566,3000,1607,2065,4125,9135,283,1300,2892,9079,2694,2366,3951,2603,7674,3931,85,8661,2805,2630,1355,5227,3795,6660,6387,5350,7460,8007,2882,2893
